Topic,Words,Frequency,Timestamp
12,"vaccine india, oxford vaccine, vaccine trial, astrazeneca vaccine, new vaccine",8,2020-07-04 16:00:00.000
13,"pak, pakistani, pakistan, imran khan, punjab",30,2020-07-04 16:00:00.000
14,"lockdown lockdown, lockdown, lockdowns, lockdown measures, end lockdown",49,2020-07-04 16:00:00.000
15,"dr fauci, anthony fauci, fauci said, fauci says, fauci",18,2020-07-04 16:00:00.000
16,"nigeria, nigerian, lagos, new infections, niger",32,2020-07-04 16:00:00.000
17,"clapping hands, clapping_hands_medium, clapping handsclapping, hands light, folded_hands_medium light_skin_tone",36,2020-07-04 16:00:00.000
18,"mortgage, assistance program, tenants, landlords, landlord",33,2020-07-04 16:00:00.000
19,"spread virus, infected, virus causes, cdc says, common cold",65,2020-07-04 16:00:00.000
20,"andrews, australians, auspol, victoria, australian",53,2020-07-04 16:00:00.000
21,"lockdown, anti lockdown, lockdowns, lockdown lockdown, lockdown measures",26,2020-07-04 16:00:00.000
22,"florida governor, ron desantis, florida, florida department, desantis",18,2020-07-04 16:00:00.000
23,"northern ireland, ireland, dublin, irish, irishtimes",26,2020-07-04 16:00:00.000
24,"trump diagnosis, trump response, trump said, trump says, president trump",20,2020-07-04 16:00:00.000
25,"corona virus, coronaviruses, coronavir, coronaviru, reinfection",53,2020-07-04 16:00:00.000
26,"testing available, mobile testing, testing centre, free testing, free tests",33,2020-07-04 16:00:00.000
27,"protests, protesting, protest, protesters, protestors",42,2020-07-04 16:00:00.000
28,"hydroxychloroquine, chloroquine, malaria drug, patients treated, treatment",29,2020-07-04 16:00:00.000
29,"exams, examinations, exam, examination, quarantined",100,2020-07-04 16:00:00.000
30,"japan, japanese, tokyo, health care, mortality",17,2020-07-04 16:00:00.000
31,"nygovcuomo, adding, ll, code, juliahb1",25,2020-07-04 16:00:00.000
32,"delta, delta variant, airlines, deltavariant, travel",1,2020-07-04 16:00:00.000
33,"charity, charities, fundraising, donations, donation",16,2020-07-04 16:00:00.000
34,"inmates, inmate, prisons, incarcerated, prisoners",25,2020-07-04 16:00:00.000
35,"sars cov, cov virus, sarscov2, coronaviruses, sars",25,2020-07-04 16:00:00.000
36,"covidiots, 2019, 2020, 21, day",18,2020-07-04 16:00:00.000
38,"2nd wave, second wave, wave infections, 3rd wave, wave",11,2020-07-04 16:00:00.000
39,"coronavirusupdates, september 2020, 2021, 30 2020, latest updates",20,2020-07-04 16:00:00.000
40,"remdesivir, antiviral drug, antiviral, medication, treatment",9,2020-07-04 16:00:00.000
42,"iranian, iran, victims, political prisoners, number deaths",24,2020-07-04 16:00:00.000
43,"texans, paso, tx, el paso, texas",15,2020-07-04 16:00:00.000
44,"uae, dubai, coronavirusupdate, gmt coronavirusupdate, qatar",15,2020-07-04 16:00:00.000
45,"cases reported, cases today, cases 24, cases confirmed, cases total",21,2020-07-04 16:00:00.000
46,"restaurant, restaurants, bars restaurants, restaurants bars, cafe",26,2020-07-04 16:00:00.000
47,"sinovac vaccine, sinopharm vaccine, vaccine developed, use vaccine, vaccine trial",13,2020-07-04 16:00:00.000
48,"death toll, million deaths, 000 deaths, deaths reported, deaths",25,2020-07-04 16:00:00.000
49,"gov cuomo, cuomo, governor cuomo, cuomo says, andrew cuomo",17,2020-07-04 16:00:00.000
50,"reopening plan, reopens, reopening, reopen, reopened",7,2020-07-04 16:00:00.000
51,"malaysia, malaysian, sabah, selangor, death toll",18,2020-07-04 16:00:00.000
52,"astrazeneca vaccine, astrazeneca vaccines, approval vaccine, astrazeneca, dose astrazeneca",7,2020-07-04 16:00:00.000
53,"sweden, swedish, norway, herd immunity, finland",23,2020-07-04 16:00:00.000
54,"nursing home, nursing homes, home deaths, patients died, patients nursing",9,2020-07-04 16:00:00.000
55,"car lightpolice, car light, lightpolice car, police car, lightpolice",15,2020-07-04 16:00:00.000
56,"gaza, palestinian, palestine, israeli, israel",33,2020-07-04 16:00:00.000
57,"herd immunity, immunity, immune, infection rates, herd",33,2020-07-04 16:00:00.000
58,"pandemics, epidemic, researchers, disaster, saving lives",19,2020-07-04 16:00:00.000
59,"air travel, aviation, airline, airlines, flights",8,2020-07-04 16:00:00.000
60,"patents, patent, intellectual property, viruses, technology",3,2020-07-04 16:00:00.000
61,"new podcast, podcast, new episode, audio, episode",18,2020-07-04 16:00:00.000
62,"clinical trials, clinical trial, treatments, trials, antiviral drug",7,2020-07-04 16:00:00.000
63,"covi, cr, support india, help india, crore",15,2020-07-04 16:00:00.000
64,"crises, response crisis, crisis, humanity, threats",6,2020-07-04 16:00:00.000
65,"economic crisis, economy, global economy, recession, economists",10,2020-07-04 16:00:00.000
66,"france, french, europe, spain, paris",17,2020-07-04 16:00:00.000
67,"trump tested, tested positive, testing positive, million tests, says tested",5,2020-07-04 16:00:00.000
68,"mental illness, mental health, mentalhealth, illness, health crisis",13,2020-07-04 16:00:00.000
69,"people hospitalized, hospitalizations, patients hospitalized, hospitalized patients, hospitalized",10,2020-07-04 16:00:00.000
70,"ivermectin, clinical trials, pharma, medication, big pharma",5,2020-07-04 16:00:00.000
71,"singapore, cases infection, new infections, infection, cases today",17,2020-07-04 16:00:00.000
72,"demise, passes away, dies complications, passed away, died",9,2020-07-04 16:00:00.000
73,"uganda, ugandans, tanzania, infection, ministry health",15,2020-07-04 16:00:00.000
74,"myocarditis, heart inflammation, heart disease, heart problems, cardiac",1,2020-07-04 16:00:00.000
75,"small businesses, businesses, impacts, recession, small business",9,2020-07-04 16:00:00.000
76,"viral, virus, viruses, created lab, laboratory",2,2020-07-04 16:00:00.000
77,"biden says, trump biden, joe biden, president biden, biden campaign",27,2020-07-04 16:00:00.000
78,"hand sanitizer, hand washing, washing hands, wash hands, handwashing",25,2020-07-04 16:00:00.000
79,"vitamin, immunity, immune, immune response, serum",2,2020-07-04 16:00:00.000
80,"new york, york, ny, nyc, new yorkers",10,2020-07-04 16:00:00.000
81,"pregnant women, maternity, maternal, pregnancy, pregnant",16,2020-07-04 16:00:00.000
82,"ai, artificialintelligence, artificial intelligence, pandemics, intelligence",10,2020-07-04 16:00:00.000
83,"smoking, tobacco, smokers, smoke, lungs",11,2020-07-04 16:00:00.000
84,"trudeau, justin trudeau, justintrudeau, ndp, canadians",12,2020-07-04 16:00:00.000
85,"webinar, webinars, join webinar, webinar series, free webinar",12,2020-07-04 16:00:00.000
86,"cases deaths, deaths reported, total deaths, new deaths, additional deaths",13,2020-07-04 16:00:00.000
87,"ventilator, ventilators, ventilated, ventilation, respiratory",9,2020-07-04 16:00:00.000
88,"billionaire, viruses, scandal, billgates, cure",10,2020-07-04 16:00:00.000
89,"italy, italian, europe, european countries, milan",8,2020-07-04 16:00:00.000
90,"music, songs, tune, musical, musicians",10,2020-07-04 16:00:00.000
91,"grants, grant, response fund, funding, fund",9,2020-07-04 16:00:00.000
92,"south korea, north korea, korea, outbreak, korean",20,2020-07-04 16:00:00.000
93,"000 cases, cases reported, cases today, million cases, case count",9,2020-07-04 16:00:00.000
94,"ballot, ballots, vote mail, voter, vote",25,2020-07-04 16:00:00.000
95,"nhs staff, nhs, nhs england, health england, care workers",12,2020-07-04 16:00:00.000
96,"backhand index, downbackhand index, index pointing, index, pointing downbackhand",16,2020-07-04 16:00:00.000
97,"senate, senator, mitch mcconnell, mcconnell, senators",5,2020-07-04 16:00:00.000
98,"european_union, european union, eu, eu_commission, europe",8,2020-07-04 16:00:00.000
99,"people age, age groups, people aged, older people, elderly",7,2020-07-04 16:00:00.000
100,"tested positive, tests negative, tested negative, testing positive, tests positive",16,2020-07-04 16:00:00.000
101,"india cases, deaths india, india reports, cases india, india records",33,2020-07-04 16:00:00.000
102,"self quarantine, quarantine, quarantined, quarantining, cdc",14,2020-07-04 16:00:00.000
103,"interesting, wow, read story, fascinating, know",12,2020-07-04 16:00:00.000
104,"antibody, antibodies, antibody cocktail, immune, treatments",6,2020-07-04 16:00:00.000
105,"coronavirusindia, corona virus, india reports, india cases, cases india",42,2020-07-04 16:00:00.000
106,"alcohol, drinking, beverage, liquor, drink",8,2020-07-04 16:00:00.000
107,"new zealand, zealand, nz, migrants, migrant",22,2020-07-04 16:00:00.000
108,"az, arizona, cases deaths, state health, reported cases",7,2020-07-04 16:00:00.000
109,"pcr tests, pcr test, pcr testing, pcr, rt pcr",7,2020-07-04 16:00:00.000
110,"million vaccines, vaccine new, vaccine trials, vaccination rate, potential vaccine",8,2020-07-04 16:00:00.000
111,"covidiots, social distancing, physical distancing, distancing, prevent spread",7,2020-07-04 16:00:00.000
112,"happy friday, hearts, smiling_face_with_heart, smiling_face_with_heart eyes, heartblue",16,2020-07-04 16:00:00.000
113,"poultry, chicken, meatpacking, outbreak, farms",8,2020-07-04 16:00:00.000
114,"nancy pelosi, pelosi, bipartisan, nancy, stimulus package",5,2020-07-04 16:00:00.000
115,"corona virus, number deaths, million deaths, 000 deaths, total deaths",26,2020-07-04 16:00:00.000
116,"precautions, stay safe, prevention, help prevent, protect",8,2020-07-04 16:00:00.000
117,"tested positive, testing positive, tests positive, test positive, positive test",28,2020-07-04 16:00:00.000
118,"antibody tests, antibody test, antibody testing, antibody, antibodies",9,2020-07-04 16:00:00.000
119,"spread virus, virus spread, fight virus, viruses, virus",9,2020-07-04 16:00:00.000
120,"wisconsin, wi, cases deaths, state reported, milwaukee",4,2020-07-04 16:00:00.000
121,"turkey, turkish, syria, medical supplies, aid",5,2020-07-04 16:00:00.000
122,"thailand, cambodia, thai, disease 2019, malaysian",7,2020-07-04 16:00:00.000
123,"art, arts, artists, painting, artist",10,2020-07-04 16:00:00.000
124,"cinema, theaters, theater, theatre, movies",20,2020-07-04 16:00:00.000
125,"cases reported, cases today, cases tuesday, county health, new cases",15,2020-07-04 16:00:00.000
126,"chinese virus, indian variant, cases indian, indian, india",2,2020-07-04 16:00:00.000
127,"salon, barber, hair, scared, shop",4,2020-07-04 16:00:00.000
128,"ontario reports, ontario reporting, cases ontario, ontario, breaking ontario",4,2020-07-04 16:00:00.000
129,"cuba, cuban, vaccine candidate, vaccine, venezuela",10,2020-07-04 16:00:00.000
130,"trump pence, pence, mike pence, mike_pence, vice president",3,2020-07-04 16:00:00.000
131,"press briefing, briefings, briefing, moratorium, outbreak",4,2020-07-04 16:00:00.000
132,"scottish government, scotland, scottish, glasgow, edinburgh",10,2020-07-04 16:00:00.000
133,"red exclamation, exclamation mark, exclamation, double exclamation, question mark",10,2020-07-04 16:00:00.000
134,"tourism industry, tourism, tourists, tourist, travel",10,2020-07-04 16:00:00.000
135,"loudspeaker, speaker, hearing, speakers, high volume",5,2020-07-04 16:00:00.000
136,"aerosol, aerosols, airborne spread, airborne transmission, airborne",17,2020-07-04 16:00:00.000
137,"georgia, ga, atlanta, hospitalized, supreme court",2,2020-07-04 16:00:00.000
138,"getting tested, new test, rapid testing, rapid tests, rapid test",11,2020-07-04 16:00:00.000
139,"healthcare workers, health workers, care workers, medical staff, healthcare professionals",5,2020-07-04 16:00:00.000
140,"false positives, false positive, positive tests, players tested, nfl",26,2020-07-04 16:00:00.000
141,"tested positive, testing positive, corona virus, tests positive, positive test",6,2020-07-04 16:00:00.000
142,"cruise ship, cruise, outbreak, ships, quarantined",4,2020-07-04 16:00:00.000
143,"contact tracing, contact tracers, tracing app, tracing, contact",7,2020-07-04 16:00:00.000
144,"disabled people, disability, people disabilities, disabilities, disabled",9,2020-07-04 16:00:00.000
145,"scientists, scientific, scientist, science, studies",11,2020-07-04 16:00:00.000
146,"cummings, dominic cummings, contrast, compare, closely",3,2020-07-04 16:00:00.000
147,"american deaths, 000 americans, million americans, americans dying, 000 deaths",10,2020-07-04 16:00:00.000
148,"madagascar, poison, malaria, africa, herbal",3,2020-07-04 16:00:00.000
149,"tested positive, testing positive, positive tests, test positive, positive test",6,2020-07-04 16:00:00.000
150,"flu deaths, number deaths, flu season, influenza, mortality rate",6,2020-07-04 16:00:00.000
151,"sports, sporting, athletic, athletics, sport",13,2020-07-04 16:00:00.000
152,"nepal, new infections, outbreak, death toll, 2021 cases",7,2020-07-04 16:00:00.000
153,"reinfection, infected, hong kong, hongkong, infection",31,2020-07-04 16:00:00.000
154,"unemployment, unemployed, recession, job losses, employment",4,2020-07-04 16:00:00.000
156,"deadly virus, awareness, people infected, safety, epidemic",1,2020-07-04 16:00:00.000
157,"climate change, climate crisis, climatechange, climate, threat",8,2020-07-04 16:00:00.000
159,"mainstream media, scandal, fake news, news, conspiracies",8,2020-07-04 16:00:00.000
160,"stock market, markets, investments, investing, invest",5,2020-07-04 16:00:00.000
161,"passed away, lost parents, grandfather, died today, died",4,2020-07-04 16:00:00.000
162,"telemedicine, telehealth, treat patients, patients, clinics",2,2020-07-04 16:00:00.000
163,"park, parks, parking, visiting, gardens",6,2020-07-04 16:00:00.000
164,"socialdistancing, social distance, social distancing, maintain social, social",8,2020-07-04 16:00:00.000
165,"vaccine pfizer, pfizer vaccine, vaccine candidate, vaccine, vaccine doses",1,2020-07-04 16:00:00.000
166,"protect health, healthcare, health care, public health, national health",5,2020-07-04 16:00:00.000
167,"homelessness, homeless, shelters, shelter, housing",6,2020-07-04 16:00:00.000
168,"piersmorgan, piers, morgan, journalist, agenda",10,2020-07-04 16:00:00.000
169,"local businesses, small businesses, small business, businesses, business",6,2020-07-04 16:00:00.000
170,"common cold, mild symptoms, taste smell, symptom, symptoms",7,2020-07-04 16:00:00.000
171,"cancer patients, cancer, diagnosed, patients treated, patients",8,2020-07-04 16:00:00.000
172,"neurological, patients, diseases, disease, hospitalized patients",2,2020-07-04 16:00:00.000
173,"vietnam, tech, vietnam war, valley, industrial",1,2020-07-04 16:00:00.000
174,"ghana, current situation, progress, delayed, international",8,2020-07-04 16:00:00.000
175,"inevitable, new normal, conflict, conversation, conversations",7,2020-07-04 16:00:00.000
176,"spain, barcelona, madrid, virus, europe",11,2020-07-04 16:00:00.000
177,"protective equipment, medical supplies, medical equipment, health officials, personal protective",2,2020-07-04 16:00:00.000
178,"mrna vaccine, mrna vaccines, mrna, moderna vaccines, vaccine developed",2,2020-07-04 16:00:00.000
179,"breast, vaccination, getting vaccine, receive vaccine, vaccines safe",2,2020-07-04 16:00:00.000
181,"ford, fordnation, government, doug ford, gov",1,2020-07-04 16:00:00.000
182,"digital transformation, digital, technology, microsoft, innovation",9,2020-07-04 16:00:00.000
183,"iowa, positivity rate, deaths reported, reports deaths, positive cases",24,2020-07-04 16:00:00.000
184,"cybersecurity, security, help protect, threats, threat",7,2020-07-04 16:00:00.000
185,"johnson vaccine, vaccine rollout, vaccine candidate, vaccine trial, vaccine vaccine",1,2020-07-04 16:00:00.000
186,"taiwan, china, chinese, tweet, mainland",3,2020-07-04 16:00:00.000
